number,type,title,author,author_type,author_association,state,created_at,closed_at,updated_at,age_hours_to_close,closed_within_10m,comments,labels,html_url,first_close_actor,first_close_at,first_close_seconds_after_create,auto_closed_by_github_actions_within_10m,first_reopen_after_first_close_actor,first_reopen_after_first_close_at,reopened_after_auto_close,first_close_after_reopen_actor,first_close_after_reopen_at,reclosed_after_auto_reopen,state_event_sequence
1622,pr,perf(coding-agent): cache ModelsConfig validator,akx,User,CONTRIBUTOR,closed,2026-02-25T07:56:08Z,2026-02-25T07:56:19Z,2026-02-25T07:56:19Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1622,github-actions[bot],2026-02-25T07:56:19Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-02-25T07:56:19Z
1624,pr,fix(tui): prevent TypeError crash in fuzzyMatch when inputs are non-string,codexstar69,User,NONE,closed,2026-02-25T09:28:49Z,2026-02-25T09:29:33Z,2026-02-25T09:29:33Z,0.012,yes,1,,https://github.com/earendil-works/pi/pull/1624,github-actions[bot],2026-02-25T09:29:33Z,44,yes,,,no,,,no,closed:github-actions[bot]:2026-02-25T09:29:33Z
1627,pr,fix(tui): load koffi via createRequire in ESM,kaste,User,CONTRIBUTOR,closed,2026-02-25T11:02:03Z,2026-02-25T11:05:27Z,2026-02-25T22:44:53Z,0.057,yes,3,,https://github.com/earendil-works/pi/pull/1627,github-actions[bot],2026-02-25T11:02:13Z,10,yes,badlogic,2026-02-25T11:05:21Z,yes,badlogic,2026-02-25T11:05:27Z,yes,closed:github-actions[bot]:2026-02-25T11:02:13Z|reopened:badlogic:2026-02-25T11:05:21Z|closed:badlogic:2026-02-25T11:05:27Z
1628,pr,Expose session and tree browsing/editing to RPC protocol,dnouri,User,CONTRIBUTOR,closed,2026-02-25T12:24:59Z,2026-02-25T12:25:10Z,2026-02-25T12:27:32Z,0.003,yes,2,,https://github.com/earendil-works/pi/pull/1628,github-actions[bot],2026-02-25T12:25:10Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-02-25T12:25:10Z
1630,pr,feat(ai): add WebSocket transport to openai-responses provider,titaniumcloudwalk,User,NONE,closed,2026-02-25T14:30:09Z,2026-02-25T14:30:18Z,2026-02-25T14:30:18Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1630,github-actions[bot],2026-02-25T14:30:18Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-02-25T14:30:18Z
1631,pr,fix(coding-agent): prevent offline startup hangs,mcollina,User,CONTRIBUTOR,closed,2026-02-25T14:30:20Z,2026-02-25T18:44:49Z,2026-02-25T18:44:58Z,4.241,no,2,,https://github.com/earendil-works/pi/pull/1631,github-actions[bot],2026-02-25T14:30:29Z,9,yes,badlogic,2026-02-25T18:44:44Z,yes,badlogic,2026-02-25T18:44:49Z,yes,closed:github-actions[bot]:2026-02-25T14:30:29Z|reopened:badlogic:2026-02-25T18:44:44Z|closed:badlogic:2026-02-25T18:44:49Z
1633,pr,fix(agent-session): avoid race condition causing retry in background after session.prompt() returned,pasky,User,CONTRIBUTOR,closed,2026-02-25T16:01:34Z,2026-02-25T16:01:50Z,2026-02-26T22:14:29Z,0.004,yes,1,,https://github.com/earendil-works/pi/pull/1633,github-actions[bot],2026-02-25T16:01:50Z,16,yes,,,no,,,no,closed:github-actions[bot]:2026-02-25T16:01:50Z
1634,pr,feat: add temperature support,shayarnett,User,NONE,closed,2026-02-25T16:36:05Z,2026-02-25T16:36:15Z,2026-02-25T16:40:26Z,0.003,yes,2,,https://github.com/earendil-works/pi/pull/1634,github-actions[bot],2026-02-25T16:36:15Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-02-25T16:36:15Z
1636,pr,feat: add packages/ai-server — local HTTP bridge for pi-ai,xm-evanguo,User,NONE,closed,2026-02-25T17:36:13Z,2026-02-25T17:36:21Z,2026-02-28T07:20:14Z,0.002,yes,1,,https://github.com/earendil-works/pi/pull/1636,xm-evanguo,2026-02-25T17:36:21Z,8,no,,,no,,,no,closed:xm-evanguo:2026-02-25T17:36:21Z
1641,pr,fix(tui): prevent dollar sign corruption in paste marker expansion,miwgel,User,NONE,closed,2026-02-25T20:59:28Z,2026-02-25T20:59:37Z,2026-02-25T20:59:37Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1641,github-actions[bot],2026-02-25T20:59:37Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-02-25T20:59:37Z
1642,pr,feat(ai): add Anthropic [1m] aliases and expand Bedrock Sonnet 4,xyos,User,NONE,closed,2026-02-25T22:26:39Z,2026-02-25T22:26:48Z,2026-02-26T08:26:29Z,0.003,yes,2,,https://github.com/earendil-works/pi/pull/1642,github-actions[bot],2026-02-25T22:26:48Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-02-25T22:26:48Z
1643,pr,fix(ai): sanitize tool names to prevent session corruption,alexander-morris,User,NONE,closed,2026-02-25T23:40:31Z,2026-02-25T23:40:40Z,2026-03-24T00:02:42Z,0.003,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1643,github-actions[bot],2026-02-25T23:40:40Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-02-25T23:40:40Z
1645,pr,fix(subagent): make subagent spawn work on win32,Ziphyrien,User,CONTRIBUTOR,closed,2026-02-26T06:11:04Z,2026-02-26T06:11:14Z,2026-03-20T15:02:34Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1645,github-actions[bot],2026-02-26T06:11:14Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-02-26T06:11:14Z
1646,pr,fix(agent): terminate EventStream on async loop error,hao1939,User,NONE,closed,2026-02-26T08:47:26Z,2026-02-26T08:47:37Z,2026-02-26T08:47:37Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1646,github-actions[bot],2026-02-26T08:47:37Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-02-26T08:47:37Z
1648,pr,feat(coding-agent/extensions): add invokeCommand API for shortcut flows,epleaner,User,NONE,closed,2026-02-26T12:27:11Z,2026-02-26T12:27:20Z,2026-02-26T12:27:26Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1648,github-actions[bot],2026-02-26T12:27:20Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-02-26T12:27:20Z
1649,pr,fix(coding-agent): refresh extension tools after session_start,Sprexatura,User,NONE,closed,2026-02-26T13:30:23Z,2026-02-26T13:30:35Z,2026-02-26T13:32:48Z,0.003,yes,2,,https://github.com/earendil-works/pi/pull/1649,github-actions[bot],2026-02-26T13:30:35Z,12,yes,,,no,,,no,closed:github-actions[bot]:2026-02-26T13:30:35Z
1651,pr,fix: allow Vertex AI to use GCP Metadata Server for Application Default Credentials,tommitt,User,NONE,closed,2026-02-26T15:01:52Z,2026-02-26T15:02:03Z,2026-02-26T15:02:03Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1651,github-actions[bot],2026-02-26T15:02:04Z,12,yes,,,no,,,no,closed:github-actions[bot]:2026-02-26T15:02:04Z
1653,pr,fix(extensions): restore missing mem0 and midscene files,vsabavat,User,CONTRIBUTOR,closed,2026-02-26T17:20:28Z,2026-02-26T17:20:39Z,2026-03-24T00:52:55Z,0.003,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1653,github-actions[bot],2026-02-26T17:20:39Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-02-26T17:20:39Z
1654,pr,fix(ai): flush pending tool calls at end of transformMessages,derrickburns,User,NONE,closed,2026-02-26T18:22:05Z,2026-02-26T18:22:15Z,2026-03-24T00:03:11Z,0.003,yes,2,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1654,github-actions[bot],2026-02-26T18:22:15Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-02-26T18:22:15Z
1656,pr,feat(ai): add iflow provider support,unfallenwill,User,NONE,closed,2026-02-26T19:58:20Z,2026-02-26T19:58:37Z,2026-02-26T20:03:26Z,0.005,yes,2,,https://github.com/earendil-works/pi/pull/1656,github-actions[bot],2026-02-26T19:58:37Z,17,yes,,,no,,,no,closed:github-actions[bot]:2026-02-26T19:58:37Z
1657,pr,fix(tui): render list tokens inside blockquotes,m6ch18,User,NONE,closed,2026-02-27T01:04:58Z,2026-02-27T01:05:05Z,2026-02-27T04:13:17Z,0.002,yes,2,,https://github.com/earendil-works/pi/pull/1657,github-actions[bot],2026-02-27T01:05:05Z,7,yes,,,no,,,no,closed:github-actions[bot]:2026-02-27T01:05:05Z
1661,pr,feat(ai): add Avian as LLM provider,avianion,User,NONE,closed,2026-02-27T04:49:45Z,2026-02-27T04:49:52Z,2026-03-24T00:46:10Z,0.002,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1661,github-actions[bot],2026-02-27T04:49:52Z,7,yes,,,no,,,no,closed:github-actions[bot]:2026-02-27T04:49:52Z
1662,pr,fix(coding-agent): allow custom model names in model selector,arcanemachine,User,NONE,closed,2026-02-27T06:25:43Z,2026-02-27T06:25:53Z,2026-02-28T08:25:39Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1662,github-actions[bot],2026-02-27T06:25:53Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-02-27T06:25:53Z
1664,pr,fix(codex): add HTTP proxy support for openai-codex-responses provider,MbappeWU,User,NONE,closed,2026-02-27T10:02:35Z,2026-02-27T10:02:44Z,2026-03-24T00:03:43Z,0.003,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1664,github-actions[bot],2026-02-27T10:02:44Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-02-27T10:02:44Z
1665,pr,fix(ai): handle redacted_thinking in adaptive thinking path,scarthread,User,CONTRIBUTOR,closed,2026-02-27T10:47:50Z,2026-02-27T10:47:58Z,2026-02-27T20:53:41Z,0.002,yes,2,,https://github.com/earendil-works/pi/pull/1665,github-actions[bot],2026-02-27T10:47:58Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-02-27T10:47:58Z
1667,pr,"feat(ai,coding-agent): preserve Z.ai GLM-5 thinking across turns",SilviuSavu,User,NONE,closed,2026-02-27T11:21:50Z,2026-02-27T11:21:58Z,2026-02-27T11:41:10Z,0.002,yes,2,,https://github.com/earendil-works/pi/pull/1667,github-actions[bot],2026-02-27T11:21:58Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-02-27T11:21:58Z
1668,pr,fix(coding-agent): ignore SIGINT while process is suspended,aliou,User,CONTRIBUTOR,closed,2026-02-27T12:30:39Z,2026-02-27T12:51:45Z,2026-03-22T10:28:54Z,0.352,no,2,,https://github.com/earendil-works/pi/pull/1668,github-actions[bot],2026-02-27T12:30:49Z,10,yes,badlogic,2026-02-27T12:51:40Z,yes,badlogic,2026-02-27T12:51:45Z,yes,closed:github-actions[bot]:2026-02-27T12:30:49Z|reopened:badlogic:2026-02-27T12:51:40Z|closed:badlogic:2026-02-27T12:51:45Z
1669,pr,"feat(coding-agent): flush registerProvider immediately, add unregisterProvider",aliou,User,CONTRIBUTOR,closed,2026-02-27T12:32:19Z,2026-02-27T20:04:09Z,2026-02-27T21:22:00Z,7.531,no,4,,https://github.com/earendil-works/pi/pull/1669,github-actions[bot],2026-02-27T12:32:27Z,8,yes,badlogic,2026-02-27T12:51:55Z,yes,badlogic,2026-02-27T20:04:09Z,yes,closed:github-actions[bot]:2026-02-27T12:32:27Z|reopened:badlogic:2026-02-27T12:51:55Z|closed:badlogic:2026-02-27T20:04:09Z
1671,pr,fix(openai-completions): use optional chaining on chunk.choices,xkola,User,NONE,closed,2026-02-27T15:10:56Z,2026-02-27T15:11:06Z,2026-02-27T20:39:43Z,0.003,yes,3,,https://github.com/earendil-works/pi/pull/1671,github-actions[bot],2026-02-27T15:11:06Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-02-27T15:11:06Z
1672,pr,fix(coding-agent): prevent duplicate session prefixes and /tree freezes,w-winter,User,CONTRIBUTOR,closed,2026-02-27T15:16:20Z,2026-02-27T20:24:00Z,2026-03-24T00:52:58Z,5.128,no,3,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1672,github-actions[bot],2026-02-27T15:16:29Z,9,yes,badlogic,2026-02-27T16:20:08Z,yes,badlogic,2026-02-27T20:24:00Z,yes,closed:github-actions[bot]:2026-02-27T15:16:29Z|reopened:badlogic:2026-02-27T16:20:08Z|closed:badlogic:2026-02-27T20:24:00Z
1674,pr,fix(ai): use enable_thinking for Z.ai instead of thinking param,okuyam2y,User,CONTRIBUTOR,closed,2026-02-27T17:18:43Z,2026-02-27T20:33:15Z,2026-03-24T00:50:26Z,3.242,no,3,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1674,github-actions[bot],2026-02-27T17:18:53Z,10,yes,badlogic,2026-02-27T20:29:47Z,yes,badlogic,2026-02-27T20:33:15Z,yes,closed:github-actions[bot]:2026-02-27T17:18:53Z|reopened:badlogic:2026-02-27T20:29:47Z|closed:badlogic:2026-02-27T20:33:15Z
1675,pr,Fix: version and models for usage with Antigravity,quiddler,User,NONE,closed,2026-02-27T17:23:10Z,2026-02-27T17:23:18Z,2026-02-27T17:23:18Z,0.002,yes,1,,https://github.com/earendil-works/pi/pull/1675,github-actions[bot],2026-02-27T17:23:18Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-02-27T17:23:18Z
1677,pr,"fix: remove (external, cli) user-agent flag that causes setup-token 401",LazerLance777,User,NONE,closed,2026-02-27T19:25:14Z,2026-02-27T19:25:22Z,2026-02-27T19:25:22Z,0.002,yes,1,,https://github.com/earendil-works/pi/pull/1677,github-actions[bot],2026-02-27T19:25:22Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-02-27T19:25:22Z
1680,pr,fix: handle WriteStream errors in bash-executor to prevent crash,unhitched9271,User,NONE,closed,2026-02-27T20:45:55Z,2026-02-27T20:46:04Z,2026-02-27T20:46:04Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1680,github-actions[bot],2026-02-27T20:46:05Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-02-27T20:46:05Z
1682,pr,fix(coding-agent): use alt+v for image pasting on Windows,mrexodia,User,CONTRIBUTOR,closed,2026-02-27T21:47:27Z,2026-02-27T21:47:36Z,2026-02-27T21:54:11Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1682,github-actions[bot],2026-02-27T21:47:36Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-02-27T21:47:36Z
1683,pr,Add Gemini 3.1 Pro to Antigravity provider,Whamp,User,CONTRIBUTOR,closed,2026-02-27T21:48:01Z,2026-02-27T21:48:10Z,2026-02-27T23:02:15Z,0.003,yes,2,,https://github.com/earendil-works/pi/pull/1683,github-actions[bot],2026-02-27T21:48:10Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-02-27T21:48:10Z
1686,pr,proposal: skills can specify a preferred model or a model 'size' ,championswimmer,User,NONE,closed,2026-02-28T01:14:56Z,2026-02-28T01:15:04Z,2026-03-24T00:46:36Z,0.002,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1686,github-actions[bot],2026-02-28T01:15:04Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-02-28T01:15:04Z
1687,pr,docs(extensions): clarify streaming state for sendMessage parameters,westhood,User,NONE,closed,2026-02-28T02:58:59Z,2026-02-28T02:59:06Z,2026-02-28T02:59:06Z,0.002,yes,1,,https://github.com/earendil-works/pi/pull/1687,github-actions[bot],2026-02-28T02:59:06Z,7,yes,,,no,,,no,closed:github-actions[bot]:2026-02-28T02:59:06Z
1689,pr,feat(examples): make example extensions installable as a pi package,tshu-w,User,CONTRIBUTOR,closed,2026-02-28T05:19:03Z,2026-02-28T05:19:10Z,2026-02-28T05:19:10Z,0.002,yes,1,,https://github.com/earendil-works/pi/pull/1689,github-actions[bot],2026-02-28T05:19:10Z,7,yes,,,no,,,no,closed:github-actions[bot]:2026-02-28T05:19:10Z
1690,pr,feat(examples): make example extensions installable via pi install,tshu-w,User,CONTRIBUTOR,closed,2026-02-28T05:23:26Z,2026-02-28T05:23:34Z,2026-02-28T05:23:34Z,0.002,yes,1,,https://github.com/earendil-works/pi/pull/1690,github-actions[bot],2026-02-28T05:23:34Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-02-28T05:23:34Z
1691,pr,feat(ai): add Gemini 3.1 Pro support for google-antigravity provider,yorha59,User,NONE,closed,2026-02-28T08:22:12Z,2026-02-28T08:22:20Z,2026-03-24T00:53:28Z,0.002,yes,3,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1691,github-actions[bot],2026-02-28T08:22:20Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-02-28T08:22:20Z
1694,pr,"feat: D-Bus bridge, persona agents, skill extensions, and systemd units",grahama1970,User,NONE,closed,2026-02-28T13:05:03Z,2026-02-28T13:05:12Z,2026-02-28T13:10:56Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1694,github-actions[bot],2026-02-28T13:05:12Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-02-28T13:05:12Z
1696,pr,fix(tui): @ autocomplete for absolute and home directory paths,davidsu,User,NONE,closed,2026-02-28T16:19:19Z,2026-02-28T16:19:28Z,2026-02-28T16:19:28Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1696,github-actions[bot],2026-02-28T16:19:28Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-02-28T16:19:28Z
1697,pr,Documentation site with Docusaurus,kissgyorgy,User,NONE,closed,2026-02-28T19:04:40Z,2026-02-28T19:04:48Z,2026-02-28T19:04:48Z,0.002,yes,1,,https://github.com/earendil-works/pi/pull/1697,github-actions[bot],2026-02-28T19:04:48Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-02-28T19:04:48Z
1700,pr,fix: shutdown and rebuild extensions on session switch,ibrahimAlbyrk,User,NONE,closed,2026-03-01T09:50:39Z,2026-03-01T09:50:47Z,2026-03-07T01:34:01Z,0.002,yes,1,,https://github.com/earendil-works/pi/pull/1700,github-actions[bot],2026-03-01T09:50:47Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-03-01T09:50:47Z
1702,pr,fix(tui): @ autocomplete for absolute and home directory paths,davidsu,User,NONE,closed,2026-03-01T10:54:36Z,2026-03-01T10:54:43Z,2026-03-01T10:54:43Z,0.002,yes,1,,https://github.com/earendil-works/pi/pull/1702,github-actions[bot],2026-03-01T10:54:43Z,7,yes,,,no,,,no,closed:github-actions[bot]:2026-03-01T10:54:43Z
1705,pr,feat: add github-copilot gpt-5.3-codex,taowang1993,User,NONE,closed,2026-03-01T16:54:01Z,2026-03-01T16:54:10Z,2026-03-01T16:54:10Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1705,github-actions[bot],2026-03-01T16:54:10Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-03-01T16:54:10Z
1708,pr,fix(web-ui): use tsc instead of tsgo to fix Lit class field shadowing,javAlborz,User,NONE,closed,2026-03-02T10:09:49Z,2026-03-02T10:09:57Z,2026-03-05T12:49:46Z,0.002,yes,1,,https://github.com/earendil-works/pi/pull/1708,github-actions[bot],2026-03-02T10:09:57Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-03-02T10:09:57Z
1710,pr,feat(ai): update Antigravity models to use Gemini 3.1,NicholasTing,User,NONE,closed,2026-03-02T10:36:51Z,2026-03-02T10:37:01Z,2026-03-02T10:37:01Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1710,github-actions[bot],2026-03-02T10:37:01Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-03-02T10:37:01Z
1714,pr,fix(web-ui): PersistentStorageDialog and Lit components broken due to tsgo class field compilation,kushalsrinivas,User,NONE,closed,2026-03-02T18:10:52Z,2026-03-02T18:11:01Z,2026-03-02T18:11:01Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1714,github-actions[bot],2026-03-02T18:11:01Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-03-02T18:11:01Z
1715,issue,coding-agent: enable clean suppression of per-tool transcript blocks for grouped tool UIs,alasano,User,CONTRIBUTOR,closed,2026-03-02T18:24:49Z,2026-03-02T18:26:54Z,2026-03-02T18:27:04Z,0.035,yes,2,,https://github.com/earendil-works/pi/issues/1715,badlogic,2026-03-02T18:26:54Z,125,no,,,no,,,no,closed:badlogic:2026-03-02T18:26:54Z
1716,issue,switch to Mistral SDK for better prompt caching,badlogic,User,MEMBER,closed,2026-03-02T18:47:16Z,2026-03-05T21:15:25Z,2026-03-05T21:15:25Z,74.469,no,5,,https://github.com/earendil-works/pi/issues/1716,badlogic,2026-03-05T21:15:25Z,268089,no,,,no,,,no,closed:badlogic:2026-03-05T21:15:25Z
1717,issue,bug: session corruption  due to tool_result persisted before assistant message,hschne,User,NONE,closed,2026-03-02T19:09:06Z,2026-03-02T19:48:31Z,2026-03-03T01:30:14Z,0.657,no,4,bug,https://github.com/earendil-works/pi/issues/1717,badlogic,2026-03-02T19:48:31Z,2365,no,,,no,,,no,closed:badlogic:2026-03-02T19:48:31Z
1718,issue,"Expose prompt template arg metadata for pi.on(""input"") preprocessors",tryingET,User,NONE,closed,2026-03-02T19:41:01Z,2026-03-02T20:52:49Z,2026-03-02T20:52:49Z,1.197,no,4,,https://github.com/earendil-works/pi/issues/1718,badlogic,2026-03-02T20:52:49Z,4308,no,,,no,,,no,closed:badlogic:2026-03-02T20:52:49Z
1719,pr,fix(coding-agent): remove spacing artifacts for suppressed custom tool renders,alasano,User,CONTRIBUTOR,closed,2026-03-02T19:55:16Z,2026-03-02T21:59:56Z,2026-03-04T16:05:15Z,2.078,no,2,,https://github.com/earendil-works/pi/pull/1719,badlogic,2026-03-02T21:59:56Z,7480,no,,,no,,,no,closed:badlogic:2026-03-02T21:59:56Z
1720,issue,Support dynamic tool registration after session initialization,cegersdoerfer,User,NONE,closed,2026-03-02T19:56:22Z,2026-03-02T21:32:35Z,2026-03-02T21:50:34Z,1.604,no,3,,https://github.com/earendil-works/pi/issues/1720,badlogic,2026-03-02T21:32:35Z,5773,no,,,no,,,no,closed:badlogic:2026-03-02T21:32:35Z
1721,issue,"Harden pi-ai reproducibility controls (seed, canonical hashing, capability map)",tryingET,User,NONE,closed,2026-03-02T19:59:59Z,2026-03-02T20:46:34Z,2026-03-02T20:46:34Z,0.776,no,1,,https://github.com/earendil-works/pi/issues/1721,badlogic,2026-03-02T20:46:34Z,2795,no,,,no,,,no,closed:badlogic:2026-03-02T20:46:34Z
1722,issue,WSL: clipboard image paste silently fails for Windows screenshots,larsboes,User,NONE,closed,2026-03-02T20:05:48Z,2026-03-14T05:09:47Z,2026-03-14T05:09:47Z,273.066,no,3,,https://github.com/earendil-works/pi/issues/1722,badlogic,2026-03-14T05:09:47Z,983039,no,,,no,,,no,closed:badlogic:2026-03-14T05:09:47Z
1723,pr,feat: WSL clipboard image support via PowerShell fallback,larsboes,User,NONE,closed,2026-03-02T20:05:59Z,2026-03-02T20:06:10Z,2026-04-01T17:38:41Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1723,github-actions[bot],2026-03-02T20:06:10Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-03-02T20:06:10Z
1724,pr,feat(coding-agent): add fold/unfold to tree branch navigation,Perlence,User,CONTRIBUTOR,closed,2026-03-02T20:07:52Z,2026-03-07T22:56:32Z,2026-03-07T22:56:32Z,122.811,no,5,,https://github.com/earendil-works/pi/pull/1724,badlogic,2026-03-07T22:56:32Z,442120,no,,,no,,,no,closed:badlogic:2026-03-07T22:56:32Z
