date,week_start,type,created,open,closed,closed_within_10m,unique_authors,bot_authors,possibly_openclaw_clanker_label,bug_label,inprogress_label,author_assoc_contributor,author_assoc_first_timer,author_assoc_first_time_contributor,author_assoc_member,author_assoc_none
2026-03-11,2026-03-09,pr,7,0,7,7,6,0,2,0,0,1,0,0,0,6
2026-03-12,2026-03-09,issue,15,0,15,1,15,0,1,2,0,1,0,0,0,14
2026-03-12,2026-03-09,pr,3,0,3,0,3,0,1,0,1,2,0,0,1,0
2026-03-13,2026-03-09,issue,25,0,25,0,23,0,1,7,0,3,0,0,0,22
2026-03-13,2026-03-09,pr,19,0,19,12,15,0,3,0,1,6,1,0,1,11
2026-03-14,2026-03-09,issue,20,0,20,16,19,0,3,9,0,0,0,0,0,20
2026-03-14,2026-03-09,pr,9,0,9,4,8,0,0,0,1,3,0,0,0,6
2026-03-15,2026-03-09,issue,23,0,23,20,19,0,8,4,0,1,0,0,0,22
2026-03-15,2026-03-09,pr,13,0,13,13,9,0,2,0,0,0,0,0,0,13
2026-03-16,2026-03-16,issue,36,0,36,33,26,0,4,9,1,1,0,0,0,35
2026-03-16,2026-03-16,pr,15,0,15,15,12,0,3,0,0,1,0,0,0,14
2026-03-17,2026-03-16,issue,45,0,45,18,38,0,7,13,0,4,0,0,0,41
2026-03-17,2026-03-16,pr,20,0,20,13,17,0,6,0,0,6,0,0,0,14
2026-03-18,2026-03-16,issue,41,0,41,8,38,0,9,12,4,5,0,0,0,36
2026-03-18,2026-03-16,pr,24,0,24,18,21,0,6,0,0,6,0,0,0,18
2026-03-19,2026-03-16,issue,33,0,33,6,27,0,1,10,4,3,0,0,0,30
2026-03-19,2026-03-16,pr,20,0,20,14,17,0,2,0,0,7,0,1,0,12
2026-03-20,2026-03-16,issue,26,0,26,8,24,0,2,9,9,6,0,0,0,20
2026-03-20,2026-03-16,pr,10,0,10,7,10,0,1,0,0,4,0,0,0,6
2026-03-21,2026-03-16,issue,15,0,15,14,15,0,3,4,2,1,0,0,0,14
2026-03-21,2026-03-16,pr,9,0,9,8,8,0,3,0,0,5,0,0,0,4
2026-03-22,2026-03-16,issue,14,0,14,12,14,0,5,1,3,1,0,0,0,13
2026-03-22,2026-03-16,pr,11,1,10,7,10,0,3,0,0,3,1,1,0,6
2026-03-23,2026-03-23,issue,18,0,18,15,18,0,3,7,3,1,0,0,1,16
2026-03-23,2026-03-23,pr,9,0,9,9,9,0,1,0,0,4,0,0,0,5
2026-03-24,2026-03-23,issue,20,0,20,18,20,0,2,9,6,0,0,0,1,19
2026-03-24,2026-03-23,pr,4,0,4,4,4,0,2,0,0,0,0,0,0,4
2026-03-25,2026-03-23,issue,17,0,17,15,17,0,1,7,2,0,0,0,0,17
2026-03-25,2026-03-23,pr,9,0,9,3,9,0,0,0,3,3,0,0,0,6
2026-03-26,2026-03-23,issue,14,0,14,8,11,0,0,4,6,6,0,0,0,8
2026-03-26,2026-03-23,pr,9,0,9,6,5,0,0,0,0,7,0,0,0,2
2026-03-27,2026-03-23,issue,12,0,12,8,11,0,1,2,0,0,0,0,1,11
2026-03-27,2026-03-23,pr,5,0,5,5,4,0,0,0,0,0,0,0,0,5
2026-03-28,2026-03-23,issue,9,0,9,5,9,0,0,2,3,1,0,0,0,8
2026-03-28,2026-03-23,pr,4,0,4,4,3,0,0,0,0,1,0,0,0,3
2026-03-29,2026-03-23,issue,7,0,7,5,7,0,1,2,2,0,0,0,1,6
2026-03-29,2026-03-23,pr,9,0,9,6,6,0,4,0,1,3,0,0,0,6
2026-03-30,2026-03-30,issue,25,0,25,22,23,0,2,8,2,0,0,0,0,25
2026-03-30,2026-03-30,pr,14,0,14,10,11,0,2,0,2,8,0,0,0,6
2026-03-31,2026-03-30,issue,18,0,18,16,18,0,1,3,3,0,0,0,0,18
2026-03-31,2026-03-30,pr,7,0,7,7,6,0,1,0,0,1,0,0,0,6
2026-04-01,2026-03-30,issue,18,0,18,14,16,0,2,4,7,2,0,0,0,16
2026-04-01,2026-03-30,pr,3,0,3,3,3,0,1,0,1,0,0,0,0,3
2026-04-02,2026-03-30,issue,15,0,15,12,14,0,0,6,3,0,0,0,1,14
2026-04-02,2026-03-30,pr,10,0,10,9,7,0,2,0,1,1,0,0,0,9
2026-04-03,2026-03-30,issue,14,0,14,10,13,0,0,6,4,0,0,0,0,14
2026-04-03,2026-03-30,pr,3,0,3,3,3,0,1,0,0,0,0,0,0,3
2026-04-04,2026-03-30,issue,12,0,12,9,12,0,1,2,0,1,0,0,0,11
2026-04-04,2026-03-30,pr,7,0,7,6,5,0,0,0,0,1,0,0,0,6
2026-04-05,2026-03-30,issue,21,0,21,17,21,0,3,11,3,2,0,0,0,19
2026-04-05,2026-03-30,pr,12,0,12,6,9,0,4,0,0,5,0,0,0,7
2026-04-06,2026-04-06,issue,20,0,20,16,19,0,3,7,5,1,0,0,0,19
2026-04-06,2026-04-06,pr,7,0,7,5,7,0,1,0,0,2,0,0,0,5
2026-04-07,2026-04-06,issue,28,0,28,26,27,0,1,9,1,2,0,0,0,26
2026-04-07,2026-04-06,pr,10,0,10,6,9,0,0,0,0,4,0,0,0,6
2026-04-08,2026-04-06,issue,28,0,28,27,21,0,1,8,2,1,0,0,0,27
2026-04-08,2026-04-06,pr,8,0,8,7,4,0,0,0,0,1,0,0,0,7
2026-04-09,2026-04-06,issue,25,0,25,15,25,0,4,11,3,1,0,0,0,24
2026-04-09,2026-04-06,pr,7,0,7,4,7,0,0,0,1,3,1,0,0,3
2026-04-10,2026-04-06,issue,16,0,16,9,16,0,4,6,2,1,0,0,0,15
2026-04-10,2026-04-06,pr,6,0,6,4,5,0,0,0,1,2,0,0,0,4
2026-04-11,2026-04-06,issue,28,0,28,23,13,0,1,3,2,1,0,0,0,27
2026-04-11,2026-04-06,pr,8,0,8,8,5,0,2,0,1,1,0,0,0,7
2026-04-12,2026-04-06,issue,13,0,13,10,13,0,0,3,1,0,0,0,0,13
2026-04-12,2026-04-06,pr,8,0,8,5,6,0,1,0,0,3,0,0,0,5
2026-04-13,2026-04-13,issue,40,0,40,27,40,0,6,10,3,3,0,0,0,37
2026-04-13,2026-04-13,pr,13,0,13,6,12,0,1,0,1,5,0,0,0,8
2026-04-14,2026-04-13,issue,45,0,45,27,45,0,4,16,9,2,0,0,0,43
2026-04-14,2026-04-13,pr,13,0,13,7,11,0,1,0,1,3,0,0,1,9
2026-04-15,2026-04-13,issue,37,1,36,29,33,0,2,10,4,4,0,0,0,33
2026-04-15,2026-04-13,pr,20,0,20,10,15,0,1,0,3,8,0,0,4,8
2026-04-16,2026-04-13,issue,39,0,39,24,35,0,1,20,11,3,0,0,0,36
2026-04-16,2026-04-13,pr,19,0,19,10,16,0,1,0,4,6,0,0,4,9
2026-04-17,2026-04-13,issue,39,1,38,27,38,0,2,18,8,7,0,0,0,32
2026-04-17,2026-04-13,pr,12,0,12,7,12,0,1,0,1,5,0,0,0,7
2026-04-18,2026-04-13,issue,24,0,24,14,22,0,4,5,7,2,0,0,0,22
2026-04-18,2026-04-13,pr,13,0,13,9,12,0,1,0,0,3,0,0,1,9
2026-04-19,2026-04-13,issue,21,1,20,12,19,0,3,5,7,1,0,0,0,20
2026-04-19,2026-04-13,pr,11,0,11,4,10,0,1,0,2,3,0,0,4,4
2026-04-20,2026-04-20,issue,33,0,33,25,27,0,3,14,11,3,0,0,0,30
2026-04-20,2026-04-20,pr,10,0,10,7,10,0,1,0,2,2,0,0,1,7
2026-04-21,2026-04-20,issue,33,0,33,26,31,0,3,13,9,0,0,0,0,33
2026-04-21,2026-04-20,pr,8,0,8,4,5,0,0,0,0,4,0,0,0,4
2026-04-22,2026-04-20,issue,47,0,47,30,39,0,3,21,15,12,0,0,0,35
2026-04-22,2026-04-20,pr,6,0,6,3,5,0,1,0,0,2,0,0,1,3
2026-04-23,2026-04-20,issue,38,0,38,20,33,0,7,13,18,4,0,0,2,32
2026-04-23,2026-04-20,pr,12,0,12,3,10,0,0,0,3,7,0,0,2,3
2026-04-24,2026-04-20,issue,42,0,42,37,42,0,2,20,9,4,0,0,0,38
2026-04-24,2026-04-20,pr,16,0,16,12,16,0,1,0,0,4,1,0,1,10
2026-04-25,2026-04-20,issue,29,0,29,25,27,0,4,9,4,1,0,0,1,27
2026-04-25,2026-04-20,pr,14,0,14,14,13,0,2,0,0,2,2,0,0,10
2026-04-26,2026-04-20,issue,39,0,39,36,29,0,7,10,2,2,0,0,0,37
2026-04-26,2026-04-20,pr,11,0,11,10,9,0,1,0,0,3,0,0,0,8
2026-04-27,2026-04-27,issue,57,0,57,45,55,0,4,27,6,7,0,0,1,49
2026-04-27,2026-04-27,pr,23,1,22,9,15,0,2,0,2,15,0,1,0,7
2026-04-28,2026-04-27,issue,49,0,49,40,47,0,1,19,10,2,0,0,0,47
2026-04-28,2026-04-27,pr,12,0,12,6,11,0,0,0,2,3,0,0,2,7
2026-04-29,2026-04-27,issue,46,1,45,39,43,0,3,15,11,4,0,0,0,42
2026-04-29,2026-04-27,pr,19,0,19,16,18,0,1,0,1,2,1,0,1,15
2026-04-30,2026-04-27,issue,32,0,32,28,29,0,3,15,9,2,0,0,0,30
2026-04-30,2026-04-27,pr,13,0,13,8,12,0,0,0,1,5,0,0,0,8
2026-05-01,2026-04-27,issue,35,0,35,33,30,0,2,16,1,1,0,0,0,34
2026-05-01,2026-04-27,pr,6,0,6,6,5,0,2,0,0,0,0,0,0,6
2026-05-02,2026-04-27,issue,25,0,25,22,23,0,1,11,1,3,0,0,0,22
2026-05-02,2026-04-27,pr,9,0,9,5,9,0,0,0,0,4,0,0,0,5
2026-05-03,2026-04-27,issue,24,0,24,19,23,0,1,10,2,0,0,0,0,24
2026-05-03,2026-04-27,pr,6,0,6,4,6,0,0,0,0,1,0,0,1,4
2026-05-04,2026-05-04,issue,23,0,23,18,20,0,1,15,3,0,0,0,0,23
2026-05-04,2026-05-04,pr,9,0,9,7,7,0,0,0,0,2,1,0,1,5
2026-05-05,2026-05-04,issue,23,2,21,19,23,0,3,6,0,0,0,0,0,23
2026-05-05,2026-05-04,pr,10,0,10,10,10,0,3,0,1,0,0,0,1,9
2026-05-06,2026-05-04,issue,25,1,24,18,24,0,4,4,4,2,0,0,0,23
2026-05-06,2026-05-04,pr,11,0,11,7,10,0,1,0,1,4,0,0,1,6
2026-05-07,2026-05-04,issue,29,0,29,24,29,0,2,16,2,1,0,0,0,28
2026-05-07,2026-05-04,pr,10,0,10,7,10,0,1,0,1,2,1,0,1,6
2026-05-08,2026-05-04,issue,29,1,28,22,29,0,0,10,5,2,0,0,0,27
2026-05-08,2026-05-04,pr,11,0,11,9,10,0,1,0,0,2,0,0,0,9
2026-05-09,2026-05-04,issue,16,0,16,14,16,0,1,9,1,1,0,0,0,15
2026-05-09,2026-05-04,pr,11,0,11,9,11,0,0,0,0,2,0,0,0,9
2026-05-10,2026-05-04,issue,16,0,16,13,16,0,1,9,2,2,0,0,0,14
2026-05-10,2026-05-04,pr,7,0,7,5,6,0,0,0,0,2,0,0,0,5
2026-05-11,2026-05-11,issue,39,1,38,33,39,0,0,13,5,1,0,0,1,37
2026-05-11,2026-05-11,pr,8,0,8,6,8,0,0,0,0,2,0,0,0,6
2026-05-12,2026-05-11,issue,17,0,17,17,17,0,0,6,2,0,0,0,0,17
2026-05-12,2026-05-11,pr,4,0,4,3,3,0,0,0,1,0,0,0,2,2
2026-05-13,2026-05-11,issue,25,1,24,17,25,0,3,11,5,1,0,0,1,23
2026-05-13,2026-05-11,pr,17,0,17,9,13,0,1,0,2,5,0,0,4,8
2026-05-14,2026-05-11,issue,31,0,31,20,30,0,0,14,11,0,0,0,0,31
2026-05-14,2026-05-11,pr,3,0,3,2,3,0,1,0,0,1,0,0,0,2
2026-05-15,2026-05-11,issue,25,0,25,20,23,0,2,10,5,0,0,0,0,25
2026-05-15,2026-05-11,pr,13,0,13,9,12,0,2,0,0,3,0,0,1,9
2026-05-16,2026-05-11,issue,21,1,20,15,20,0,2,8,3,0,0,0,0,21
2026-05-16,2026-05-11,pr,5,0,5,3,4,0,0,0,0,1,0,0,1,3
2026-05-17,2026-05-11,issue,44,2,42,30,39,0,2,20,6,4,0,0,2,38
2026-05-17,2026-05-11,pr,9,1,8,6,8,0,0,0,0,2,0,0,1,6
2026-05-18,2026-05-18,issue,53,3,50,34,44,0,0,21,10,0,0,0,0,53
2026-05-18,2026-05-18,pr,15,0,15,11,13,0,0,0,0,2,1,0,1,11
2026-05-19,2026-05-18,issue,36,2,34,31,34,0,2,10,3,0,0,0,0,36
2026-05-19,2026-05-18,pr,16,0,16,12,9,0,0,0,1,1,0,0,3,12
2026-05-20,2026-05-18,issue,36,2,34,26,33,0,0,10,6,3,0,0,0,33
2026-05-20,2026-05-18,pr,17,2,15,9,11,0,0,0,3,5,0,0,2,10
2026-05-21,2026-05-18,issue,35,4,31,24,30,0,6,15,7,1,0,0,0,34
2026-05-21,2026-05-18,pr,11,0,11,9,8,0,1,0,0,1,0,0,1,9
2026-05-22,2026-05-18,issue,22,2,20,19,21,0,1,8,2,0,0,0,0,22
2026-05-22,2026-05-18,pr,8,1,7,4,6,0,0,0,2,3,1,0,1,3
2026-05-23,2026-05-18,issue,14,1,13,11,14,0,0,5,1,0,0,0,0,14
2026-05-23,2026-05-18,pr,7,1,6,5,7,0,1,0,0,0,1,1,1,4
2026-05-24,2026-05-18,issue,10,0,10,10,10,0,1,2,1,0,0,0,0,10
2026-05-24,2026-05-18,pr,4,1,3,3,4,0,0,0,0,0,0,0,1,3
